#ID	FeedIn	TaxCredit	TaxCreditInv	CarbonTax	length	initTime	amount	OverallFinance	IntroTech
0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	1
2	0	0	0	0	120	0	1	0.25	2
3	0.1	0	0	0	120	0	1	0.25	3
4	0.2	0	0	0	120	0	1	0.25	4
5	0.3	0	0	0	120	0	1	0.25	5
6	0.4	0	0	0	120	0	1	0.25	6
7	0.5	0	0	0	120	0	1	0.25	7
8	0.6	0	0	0	120	0	1	0.25	8
9	0.7	0	0	0	120	0	1	0.25	9
10	0.8	0	0	0	120	0	1	0.25	10
11	0.9	0	0	0	120	0	1	0.25	11
12	1	0	0	0	120	0	1	0.25	12
13	0	0	0	0	120	0	1	0.25	13
14	0.1	0	0.1	0	120	0	1	0.25	14
15	0.2	0	0.1	0	120	0	1	0.25	15
16	0.3	0	0.1	0	120	0	1	0.25	16
17	0.4	0	0.1	0	120	0	1	0.25	17
18	0.5	0	0.1	0	120	0	1	0.25	18
19	0.6	0	0.1	0	120	0	1	0.25	19
20	0.7	0	0.1	0	120	0	1	0.25	20
21	0.8	0	0.1	0	120	0	1	0.25	21
22	0.9	0	0.1	0	120	0	1	0.25	22
23	1	0	0.1	0	120	0	1	0.25	23
24	0	0	0.2	0	120	0	1	0.25	24
25	0.1	0	0.2	0	120	0	1	0.25	25
26	0.2	0	0.2	0	120	0	1	0.25	26
27	0.3	0	0.2	0	120	0	1	0.25	27
28	0.4	0	0.2	0	120	0	1	0.25	28
29	0.5	0	0.2	0	120	0	1	0.25	29
30	0.6	0	0.2	0	120	0	1	0.25	30
31	0.7	0	0.2	0	120	0	1	0.25	31
32	0.8	0	0.2	0	120	0	1	0.25	32
33	0.9	0	0.2	0	120	0	1	0.25	33
34	1	0	0.2	0	120	0	1	0.25	34
35	0	0	0.3	0	120	0	1	0.25	35
36	0.1	0	0.3	0	120	0	1	0.25	36
37	0.2	0	0.3	0	120	0	1	0.25	37
38	0.3	0	0.3	0	120	0	1	0.25	38
39	0.4	0	0.3	0	120	0	1	0.25	39
40	0.5	0	0.3	0	120	0	1	0.25	40
41	0.6	0	0.3	0	120	0	1	0.25	41
42	0.7	0	0.3	0	120	0	1	0.25	42
43	0.8	0	0.3	0	120	0	1	0.25	43
44	0.9	0	0.3	0	120	0	1	0.25	44
45	1	0	0.3	0	120	0	1	0.25	45
46	0	0	0.4	0	120	0	1	0.25	46
47	0.1	0	0.4	0	120	0	1	0.25	47
48	0.2	0	0.4	0	120	0	1	0.25	48
49	0.3	0	0.4	0	120	0	1	0.25	49
50	0.4	0	0.4	0	120	0	1	0.25	50
51	0.5	0	0.4	0	120	0	1	0.25	51
52	0.6	0	0.4	0	120	0	1	0.25	52
53	0.7	0	0.4	0	120	0	1	0.25	53
54	0.8	0	0.4	0	120	0	1	0.25	54
55	0.9	0	0.4	0	120	0	1	0.25	55
56	1	0	0.4	0	120	0	1	0.25	56
57	0	0	0.5	0	120	0	1	0.25	57
58	0.1	0	0.5	0	120	0	1	0.25	58
59	0.2	0	0.5	0	120	0	1	0.25	59
60	0.3	0	0.5	0	120	0	1	0.25	60
